E004, David Miller, Developer, 1300.0, 21, 250.0, INACTIVE
E005, Emma Wilson, Tester, 950.0, 20, 100.0, ACTIVE
E006, Frank Brown, HR, 1100.0, 22, 150.0, ACTIVE
E007, Grace Taylor, Developer, 1250.0, 24, 300.0, ACTIVE
E008, Henry Anderson, Manager, 2200.0, 19, 600.0, ACTIVE
E009, Ivy Thomas, Tester, 980.0, 18, 120.0, INACTIVE
E010, Jack Moore, Developer, 1400.0, 26, 350.0, ACTIVE
E011, Karen Lee, HR, 1050.0, 20, 80.0, ACTIVE
E012, Leo Martin, Manager, 2100.0, 17, 500.0, INACTIVE
E013, Nina Clark, Developer, 1350.0, 23, 280.0, ACTIVE
E015, Brooke Guest, Manager, 2050.0, 25, 380.0, ACTIVE
E050, Thien Hao, Tester, 1000.0, 20, 90.0, INACTIVE
E019, Minh Anh, HR, 2000.0, 20, 909.0, ACTIVE
E055, Ngoc Mi, Tester, 1000.0, 22, 99.0, INACTIVE
E044, Phu Minh, HR, 299.0, 22, 999.0, ACTIVE
